source_id,description,url,accessed_utc,sha256,output_file
S7,"NYC DCP ACS 2015-2019 demographic profile, NTA2020 level",https://s-media.nyc.gov/agencies/dcp/assets/files/excel/data-tools/census/acs/demo_2019_acs5yr_nta.xlsx,2026-07-12T14:28:37+00:00,6716e586792dc42dab787649ced09ccfd32272473a9a2dca8875597545dd2652,/home/user/ems-police-awareness/data/reference/acs_2019_cd_demographics.csv
S8,"Wikimedia pageviews, top-150 victims, en.wikipedia 2017-2020",https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/,2026-07-12T14:58:05+00:00,988fcfe42c60d950fd895e4888da39b7dee9b93dcaef0c37f6393561767484b1,/home/user/ems-police-awareness/data/reference/wikipedia_pageviews_victims.csv
S7,"NYC DCP ACS 2015-2019 demographic profile, NTA2020 level",https://s-media.nyc.gov/agencies/dcp/assets/files/excel/data-tools/census/acs/demo_2019_acs5yr_nta.xlsx,2026-07-12T14:58:52+00:00,6716e586792dc42dab787649ced09ccfd32272473a9a2dca8875597545dd2652,/home/user/ems-police-awareness/data/reference/acs_2019_cd_demographics.csv
S8,"Wikimedia pageviews, top-150 victims, en.wikipedia 2017-2020",https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/,2026-07-12T15:24:44+00:00,33f6527152e59750665504f772cb7abe71d11230285f999e4b2fb9f87b5479ed,/home/user/ems-police-awareness/data/reference/wikipedia_pageviews_victims.csv
S10,Mapping Police Violence dataset (police killings 2013+),https://mappingpoliceviolence.us/s/MPVDatasetDownload.xlsx,2026-07-13T09:27:14+00:00,635d3264a1c614357064b83082e60f18bd5ac8570cb93a93b7e976f19cca28d2,/home/user/ems-police-awareness/data/reference/victim_registry.csv
S12,"Google Trends daily 'police brutality', US + NYC DMA 501, stitched 180d/60d",https://trends.google.com (via pytrends),2026-07-13T09:46:30+00:00,76fbb1e9674ff86673ad2ea78004f07b9b46e4ffee152c9a97bffe8799d2f10e,/home/user/ems-police-awareness/data/reference/cai_trends_daily.csv
S11,"CAI components gdelt_news/gdelt_tv/wiki_ext 2015-01-01..2024-12-31; query=(""police shooting"" OR ""police killing"" OR ""killed by police"" OR ""police brutality"")",api.gdeltproject.org/api/v2 + wikimedia.org/api/rest_v1,2026-07-13T10:19:40+00:00,6519661b17894dfcca55d488cfa4ccc56d524329875c6fcde639e0ada770d349,/home/user/ems-police-awareness/data/reference/cai_components_daily.csv
S13,"Trends weekly-anchored daily (US, NYC) + victim-name terms in topic units",https://trends.google.com (via pytrends),2026-07-14T00:11:14+00:00,8e0483466b89992226737b6dc6c21d81887cef57d527857247bf44f203049344,/home/user/ems-police-awareness/data/reference/cai_trends_anchored.csv
S1b,"EMS Incident Dispatch Data via SODA API (7 columns, paged), replaces user-local export",https://data.cityofnewyork.us/resource/76xm-jjuj.csv,2026-07-17T13:58:29+00:00,0f768940b9db101fe672b988955150a272559cc43d84b302fbd630dff3a3e168,/home/user/ems-police-awareness/data/processed/ems_cd_day_calltype.parquet
S10,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:22:44+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,/home/user/ems-police-awareness/data/reference/precinct_cd_crosswalk.csv
S11,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:22:44+00:00,b0aa997d4d38c0fa8e84f73e1d9e19b446b2ebd3025f4739edfe139914d8432d,/home/user/ems-police-awareness/data/reference/bheard_precinct_adoption.csv
S10,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:23:28+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,/home/user/ems-police-awareness/data/reference/precinct_cd_crosswalk.csv
S11,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:23:28+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,/home/user/ems-police-awareness/data/reference/bheard_precinct_adoption.csv
S10,"NYC EMS dispatch precinct x community district crosswalk (server-side aggregation, 2015-2024 incidents)",https://data.cityofnewyork.us/resource/76xm-jjuj.json,2026-09-01T00:27:27+00:00,0f3e7868a7965937d31f74edf062cec7d1f84b8e5f08d721c317c58c651e242b,/home/user/ems-police-awareness/data/reference/precinct_cd_crosswalk.csv
S11,B-HEARD precinct adoption schedule (NYC Mayor's Office of Community Mental Health announcements; operational counts validated against NYC IBO Jan 2026 precinct-level report),https://mentalhealth.cityofnewyork.us/b-heard,2026-09-01T00:27:27+00:00,b7627d01221e51599cb70a8856424e72891c15ddbaa20d206efbcd6ec319960a,/home/user/ems-police-awareness/data/reference/bheard_precinct_adoption.csv
